idx,lat,lon,shape
6602,71.5,-57.5,"[[-57.0, 71.0], [-57.0, 72.0], [-58.0, 72.0], [-58.0, 71.0], [-57.0, 71.0]]"
6603,71.5,-56.5,"[[-56.0, 71.0], [-56.0, 72.0], [-57.0, 72.0], [-57.0, 71.0], [-56.0, 71.0]]"
6604,71.5,-55.5,"[[-55.0, 71.0], [-55.0, 72.0], [-56.0, 72.0], [-56.0, 71.0], [-55.0, 71.0]]"
6638,71.5,-21.5,"[[-21.0, 71.0], [-21.0, 72.0], [-22.0, 72.0], [-22.0, 71.0], [-21.0, 71.0]]"
6639,71.5,-20.5,"[[-20.0, 71.0], [-20.0, 72.0], [-21.0, 72.0], [-21.0, 71.0], [-20.0, 71.0]]"
6640,71.5,-19.5,"[[-19.0, 71.0], [-19.0, 72.0], [-20.0, 72.0], [-20.0, 71.0], [-19.0, 71.0]]"
6641,71.5,-18.5,"[[-18.0, 71.0], [-18.0, 72.0], [-19.0, 72.0], [-19.0, 71.0], [-18.0, 71.0]]"
6642,71.5,-17.5,"[[-17.0, 71.0], [-17.0, 72.0], [-18.0, 72.0], [-18.0, 71.0], [-17.0, 71.0]]"
6643,71.5,-16.5,"[[-16.0, 71.0], [-16.0, 72.0], [-17.0, 72.0], [-17.0, 71.0], [-16.0, 71.0]]"
6644,71.5,-15.5,"[[-15.0, 71.0], [-15.0, 72.0], [-16.0, 72.0], [-16.0, 71.0], [-15.0, 71.0]]"
6645,71.5,-14.5,"[[-14.0, 71.0], [-14.0, 72.0], [-15.0, 72.0], [-15.0, 71.0], [-14.0, 71.0]]"
6646,71.5,-13.5,"[[-13.0, 71.0], [-13.0, 72.0], [-14.0, 72.0], [-14.0, 71.0], [-13.0, 71.0]]"
6647,71.5,-12.5,"[[-12.0, 71.0], [-12.0, 72.0], [-13.0, 72.0], [-13.0, 71.0], [-12.0, 71.0]]"
6648,71.5,-11.5,"[[-11.0, 71.0], [-11.0, 72.0], [-12.0, 72.0], [-12.0, 71.0], [-11.0, 71.0]]"
6649,71.5,-10.5,"[[-10.0, 71.0], [-10.0, 72.0], [-11.0, 72.0], [-11.0, 71.0], [-10.0, 71.0]]"
6650,71.5,-9.5,"[[-9.0, 71.0], [-9.0, 72.0], [-10.0, 72.0], [-10.0, 71.0], [-9.0, 71.0]]"
6651,71.5,-8.5,"[[-8.0, 71.0], [-8.0, 72.0], [-9.0, 72.0], [-9.0, 71.0], [-8.0, 71.0]]"
6652,71.5,-7.5,"[[-7.0, 71.0], [-7.0, 72.0], [-8.0, 72.0], [-8.0, 71.0], [-7.0, 71.0]]"
6653,71.5,-6.5,"[[-6.0, 71.0], [-6.0, 72.0], [-7.0, 72.0], [-7.0, 71.0], [-6.0, 71.0]]"
6654,71.5,-5.5,"[[-5.0, 71.0], [-5.0, 72.0], [-6.0, 72.0], [-6.0, 71.0], [-5.0, 71.0]]"
6655,71.5,-4.5,"[[-4.0, 71.0], [-4.0, 72.0], [-5.0, 72.0], [-5.0, 71.0], [-4.0, 71.0]]"
6656,71.5,-3.5,"[[-3.0, 71.0], [-3.0, 72.0], [-4.0, 72.0], [-4.0, 71.0], [-3.0, 71.0]]"
6657,71.5,-2.5,"[[-2.0, 71.0], [-2.0, 72.0], [-3.0, 72.0], [-3.0, 71.0], [-2.0, 71.0]]"
6658,71.5,-1.5,"[[-1.0, 71.0], [-1.0, 72.0], [-2.0, 72.0], [-2.0, 71.0], [-1.0, 71.0]]"
6659,71.5,-0.5,"[[0.0, 71.0], [0.0, 72.0], [-1.0, 72.0], [-1.0, 71.0], [0.0, 71.0]]"
6660,71.5,0.5,"[[1.0, 71.0], [1.0, 72.0], [0.0, 72.0], [0.0, 71.0], [1.0, 71.0]]"
6661,71.5,1.5,"[[2.0, 71.0], [2.0, 72.0], [1.0, 72.0], [1.0, 71.0], [2.0, 71.0]]"
6662,71.5,2.5,"[[3.0, 71.0], [3.0, 72.0], [2.0, 72.0], [2.0, 71.0], [3.0, 71.0]]"
6663,71.5,3.5,"[[4.0, 71.0], [4.0, 72.0], [3.0, 72.0], [3.0, 71.0], [4.0, 71.0]]"
6664,71.5,4.5,"[[5.0, 71.0], [5.0, 72.0], [4.0, 72.0], [4.0, 71.0], [5.0, 71.0]]"
6665,71.5,5.5,"[[6.0, 71.0], [6.0, 72.0], [5.0, 72.0], [5.0, 71.0], [6.0, 71.0]]"
6666,71.5,6.5,"[[7.0, 71.0], [7.0, 72.0], [6.0, 72.0], [6.0, 71.0], [7.0, 71.0]]"
6667,71.5,7.5,"[[8.0, 71.0], [8.0, 72.0], [7.0, 72.0], [7.0, 71.0], [8.0, 71.0]]"
6668,71.5,8.5,"[[9.0, 71.0], [9.0, 72.0], [8.0, 72.0], [8.0, 71.0], [9.0, 71.0]]"
6669,71.5,9.5,"[[10.0, 71.0], [10.0, 72.0], [9.0, 72.0], [9.0, 71.0], [10.0, 71.0]]"
6670,71.5,10.5,"[[11.0, 71.0], [11.0, 72.0], [10.0, 72.0], [10.0, 71.0], [11.0, 71.0]]"
6671,71.5,11.5,"[[12.0, 71.0], [12.0, 72.0], [11.0, 72.0], [11.0, 71.0], [12.0, 71.0]]"
6672,71.5,12.5,"[[13.0, 71.0], [13.0, 72.0], [12.0, 72.0], [12.0, 71.0], [13.0, 71.0]]"
6673,71.5,13.5,"[[14.0, 71.0], [14.0, 72.0], [13.0, 72.0], [13.0, 71.0], [14.0, 71.0]]"
6674,71.5,14.5,"[[15.0, 71.0], [15.0, 72.0], [14.0, 72.0], [14.0, 71.0], [15.0, 71.0]]"
6675,71.5,15.5,"[[16.0, 71.0], [16.0, 72.0], [15.0, 72.0], [15.0, 71.0], [16.0, 71.0]]"
6676,71.5,16.5,"[[17.0, 71.0], [17.0, 72.0], [16.0, 72.0], [16.0, 71.0], [17.0, 71.0]]"
6677,71.5,17.5,"[[18.0, 71.0], [18.0, 72.0], [17.0, 72.0], [17.0, 71.0], [18.0, 71.0]]"
6678,71.5,18.5,"[[19.0, 71.0], [19.0, 72.0], [18.0, 72.0], [18.0, 71.0], [19.0, 71.0]]"
6679,71.5,19.5,"[[20.0, 71.0], [20.0, 72.0], [19.0, 72.0], [19.0, 71.0], [20.0, 71.0]]"
6680,71.5,20.5,"[[21.0, 71.0], [21.0, 72.0], [20.0, 72.0], [20.0, 71.0], [21.0, 71.0]]"
6681,71.5,21.5,"[[22.0, 71.0], [22.0, 72.0], [21.0, 72.0], [21.0, 71.0], [22.0, 71.0]]"
6682,71.5,22.5,"[[23.0, 71.0], [23.0, 72.0], [22.0, 72.0], [22.0, 71.0], [23.0, 71.0]]"
6683,71.5,23.5,"[[24.0, 71.0], [24.0, 72.0], [23.0, 72.0], [23.0, 71.0], [24.0, 71.0]]"
6684,71.5,24.5,"[[25.0, 71.0], [25.0, 72.0], [24.0, 72.0], [24.0, 71.0], [25.0, 71.0]]"
6685,71.5,25.5,"[[26.0, 71.0], [26.0, 72.0], [25.0, 72.0], [25.0, 71.0], [26.0, 71.0]]"
6686,71.5,26.5,"[[27.0, 71.0], [27.0, 72.0], [26.0, 72.0], [26.0, 71.0], [27.0, 71.0]]"
6687,71.5,27.5,"[[28.0, 71.0], [28.0, 72.0], [27.0, 72.0], [27.0, 71.0], [28.0, 71.0]]"
6688,71.5,28.5,"[[29.0, 71.0], [29.0, 72.0], [28.0, 72.0], [28.0, 71.0], [29.0, 71.0]]"
6689,71.5,29.5,"[[30.0, 71.0], [30.0, 72.0], [29.0, 72.0], [29.0, 71.0], [30.0, 71.0]]"
6690,71.5,30.5,"[[31.0, 71.0], [31.0, 72.0], [30.0, 72.0], [30.0, 71.0], [31.0, 71.0]]"
6691,71.5,31.5,"[[32.0, 71.0], [32.0, 72.0], [31.0, 72.0], [31.0, 71.0], [32.0, 71.0]]"
6692,71.5,32.5,"[[33.0, 71.0], [33.0, 72.0], [32.0, 72.0], [32.0, 71.0], [33.0, 71.0]]"
6693,71.5,33.5,"[[34.0, 71.0], [34.0, 72.0], [33.0, 72.0], [33.0, 71.0], [34.0, 71.0]]"
6694,71.5,34.5,"[[35.0, 71.0], [35.0, 72.0], [34.0, 72.0], [34.0, 71.0], [35.0, 71.0]]"
6695,71.5,35.5,"[[36.0, 71.0], [36.0, 72.0], [35.0, 72.0], [35.0, 71.0], [36.0, 71.0]]"
6696,71.5,36.5,"[[37.0, 71.0], [37.0, 72.0], [36.0, 72.0], [36.0, 71.0], [37.0, 71.0]]"
6697,71.5,37.5,"[[38.0, 71.0], [38.0, 72.0], [37.0, 72.0], [37.0, 71.0], [38.0, 71.0]]"
6698,71.5,38.5,"[[39.0, 71.0], [39.0, 72.0], [38.0, 72.0], [38.0, 71.0], [39.0, 71.0]]"
6699,71.5,39.5,"[[40.0, 71.0], [40.0, 72.0], [39.0, 72.0], [39.0, 71.0], [40.0, 71.0]]"
6700,71.5,40.5,"[[41.0, 71.0], [41.0, 72.0], [40.0, 72.0], [40.0, 71.0], [41.0, 71.0]]"
6701,71.5,41.5,"[[42.0, 71.0], [42.0, 72.0], [41.0, 72.0], [41.0, 71.0], [42.0, 71.0]]"
6702,71.5,42.5,"[[43.0, 71.0], [43.0, 72.0], [42.0, 72.0], [42.0, 71.0], [43.0, 71.0]]"
6703,71.5,43.5,"[[44.0, 71.0], [44.0, 72.0], [43.0, 72.0], [43.0, 71.0], [44.0, 71.0]]"
6704,71.5,44.5,"[[45.0, 71.0], [45.0, 72.0], [44.0, 72.0], [44.0, 71.0], [45.0, 71.0]]"
6705,71.5,45.5,"[[46.0, 71.0], [46.0, 72.0], [45.0, 72.0], [45.0, 71.0], [46.0, 71.0]]"
6706,71.5,46.5,"[[47.0, 71.0], [47.0, 72.0], [46.0, 72.0], [46.0, 71.0], [47.0, 71.0]]"
6707,71.5,47.5,"[[48.0, 71.0], [48.0, 72.0], [47.0, 72.0], [47.0, 71.0], [48.0, 71.0]]"
6708,71.5,48.5,"[[49.0, 71.0], [49.0, 72.0], [48.0, 72.0], [48.0, 71.0], [49.0, 71.0]]"
6709,71.5,49.5,"[[50.0, 71.0], [50.0, 72.0], [49.0, 72.0], [49.0, 71.0], [50.0, 71.0]]"
6710,71.5,50.5,"[[51.0, 71.0], [51.0, 72.0], [50.0, 72.0], [50.0, 71.0], [51.0, 71.0]]"
6711,71.5,51.5,"[[52.0, 71.0], [52.0, 72.0], [51.0, 72.0], [51.0, 71.0], [52.0, 71.0]]"
6716,71.5,56.5,"[[57.0, 71.0], [57.0, 72.0], [56.0, 72.0], [56.0, 71.0], [57.0, 71.0]]"
6717,71.5,57.5,"[[58.0, 71.0], [58.0, 72.0], [57.0, 72.0], [57.0, 71.0], [58.0, 71.0]]"
6718,71.5,58.5,"[[59.0, 71.0], [59.0, 72.0], [58.0, 72.0], [58.0, 71.0], [59.0, 71.0]]"
6719,71.5,59.5,"[[60.0, 71.0], [60.0, 72.0], [59.0, 72.0], [59.0, 71.0], [60.0, 71.0]]"
6720,71.5,60.5,"[[61.0, 71.0], [61.0, 72.0], [60.0, 72.0], [60.0, 71.0], [61.0, 71.0]]"
6721,71.5,61.5,"[[62.0, 71.0], [62.0, 72.0], [61.0, 72.0], [61.0, 71.0], [62.0, 71.0]]"
6722,71.5,62.5,"[[63.0, 71.0], [63.0, 72.0], [62.0, 72.0], [62.0, 71.0], [63.0, 71.0]]"
6723,71.5,63.5,"[[64.0, 71.0], [64.0, 72.0], [63.0, 72.0], [63.0, 71.0], [64.0, 71.0]]"
6724,71.5,64.5,"[[65.0, 71.0], [65.0, 72.0], [64.0, 72.0], [64.0, 71.0], [65.0, 71.0]]"
6725,71.5,65.5,"[[66.0, 71.0], [66.0, 72.0], [65.0, 72.0], [65.0, 71.0], [66.0, 71.0]]"
6726,71.5,66.5,"[[67.0, 71.0], [67.0, 72.0], [66.0, 72.0], [66.0, 71.0], [67.0, 71.0]]"
6727,71.5,67.5,"[[68.0, 71.0], [68.0, 72.0], [67.0, 72.0], [67.0, 71.0], [68.0, 71.0]]"
6732,71.5,72.5,"[[73.0, 71.0], [73.0, 72.0], [72.0, 72.0], [72.0, 71.0], [73.0, 71.0]]"
6733,71.5,73.5,"[[74.0, 71.0], [74.0, 72.0], [73.0, 72.0], [73.0, 71.0], [74.0, 71.0]]"
6789,71.5,129.5,"[[130.0, 71.0], [130.0, 72.0], [129.0, 72.0], [129.0, 71.0], [130.0, 71.0]]"
6790,71.5,130.5,"[[131.0, 71.0], [131.0, 72.0], [130.0, 72.0], [130.0, 71.0], [131.0, 71.0]]"
6791,71.5,131.5,"[[132.0, 71.0], [132.0, 72.0], [131.0, 72.0], [131.0, 71.0], [132.0, 71.0]]"
6794,71.5,134.5,"[[135.0, 71.0], [135.0, 72.0], [134.0, 72.0], [134.0, 71.0], [135.0, 71.0]]"
6799,71.5,139.5,"[[140.0, 71.0], [140.0, 72.0], [139.0, 72.0], [139.0, 71.0], [140.0, 71.0]]"
6811,71.5,151.5,"[[152.0, 71.0], [152.0, 72.0], [151.0, 72.0], [151.0, 71.0], [152.0, 71.0]]"
6812,71.5,152.5,"[[153.0, 71.0], [153.0, 72.0], [152.0, 72.0], [152.0, 71.0], [153.0, 71.0]]"
6813,71.5,153.5,"[[154.0, 71.0], [154.0, 72.0], [153.0, 72.0], [153.0, 71.0], [154.0, 71.0]]"
6814,71.5,154.5,"[[155.0, 71.0], [155.0, 72.0], [154.0, 72.0], [154.0, 71.0], [155.0, 71.0]]"
6815,71.5,155.5,"[[156.0, 71.0], [156.0, 72.0], [155.0, 72.0], [155.0, 71.0], [156.0, 71.0]]"
6816,71.5,156.5,"[[157.0, 71.0], [157.0, 72.0], [156.0, 72.0], [156.0, 71.0], [157.0, 71.0]]"
6817,71.5,157.5,"[[158.0, 71.0], [158.0, 72.0], [157.0, 72.0], [157.0, 71.0], [158.0, 71.0]]"
6818,71.5,158.5,"[[159.0, 71.0], [159.0, 72.0], [158.0, 72.0], [158.0, 71.0], [159.0, 71.0]]"
6819,71.5,159.5,"[[160.0, 71.0], [160.0, 72.0], [159.0, 72.0], [159.0, 71.0], [160.0, 71.0]]"
6820,71.5,160.5,"[[161.0, 71.0], [161.0, 72.0], [160.0, 72.0], [160.0, 71.0], [161.0, 71.0]]"
6821,71.5,161.5,"[[162.0, 71.0], [162.0, 72.0], [161.0, 72.0], [161.0, 71.0], [162.0, 71.0]]"
6822,71.5,162.5,"[[163.0, 71.0], [163.0, 72.0], [162.0, 72.0], [162.0, 71.0], [163.0, 71.0]]"
6823,71.5,163.5,"[[164.0, 71.0], [164.0, 72.0], [163.0, 72.0], [163.0, 71.0], [164.0, 71.0]]"
6824,71.5,164.5,"[[165.0, 71.0], [165.0, 72.0], [164.0, 72.0], [164.0, 71.0], [165.0, 71.0]]"
6825,71.5,165.5,"[[166.0, 71.0], [166.0, 72.0], [165.0, 72.0], [165.0, 71.0], [166.0, 71.0]]"
6826,71.5,166.5,"[[167.0, 71.0], [167.0, 72.0], [166.0, 72.0], [166.0, 71.0], [167.0, 71.0]]"
6827,71.5,167.5,"[[168.0, 71.0], [168.0, 72.0], [167.0, 72.0], [167.0, 71.0], [168.0, 71.0]]"
6828,71.5,168.5,"[[169.0, 71.0], [169.0, 72.0], [168.0, 72.0], [168.0, 71.0], [169.0, 71.0]]"
6829,71.5,169.5,"[[170.0, 71.0], [170.0, 72.0], [169.0, 72.0], [169.0, 71.0], [170.0, 71.0]]"
6830,71.5,170.5,"[[171.0, 71.0], [171.0, 72.0], [170.0, 72.0], [170.0, 71.0], [171.0, 71.0]]"
6831,71.5,171.5,"[[172.0, 71.0], [172.0, 72.0], [171.0, 72.0], [171.0, 71.0], [172.0, 71.0]]"
6832,71.5,172.5,"[[173.0, 71.0], [173.0, 72.0], [172.0, 72.0], [172.0, 71.0], [173.0, 71.0]]"
6833,71.5,173.5,"[[174.0, 71.0], [174.0, 72.0], [173.0, 72.0], [173.0, 71.0], [174.0, 71.0]]"
6834,71.5,174.5,"[[175.0, 71.0], [175.0, 72.0], [174.0, 72.0], [174.0, 71.0], [175.0, 71.0]]"
6835,71.5,175.5,"[[176.0, 71.0], [176.0, 72.0], [175.0, 72.0], [175.0, 71.0], [176.0, 71.0]]"
6836,71.5,176.5,"[[177.0, 71.0], [177.0, 72.0], [176.0, 72.0], [176.0, 71.0], [177.0, 71.0]]"
6837,71.5,177.5,"[[178.0, 71.0], [178.0, 72.0], [177.0, 72.0], [177.0, 71.0], [178.0, 71.0]]"
6838,71.5,178.5,"[[179.0, 71.0], [179.0, 72.0], [178.0, 72.0], [178.0, 71.0], [179.0, 71.0]]"
6839,71.5,179.5,"[[180.0, 71.0], [180.0, 72.0], [179.0, 72.0], [179.0, 71.0], [180.0, 71.0]]"
6840,70.5,-179.5,"[[-179.0, 70.0], [-179.0, 71.0], [-180.0, 71.0], [-180.0, 70.0], [-179.0, 70.0]]"
6841,70.5,-178.5,"[[-178.0, 70.0], [-178.0, 71.0], [-179.0, 71.0], [-179.0, 70.0], [-178.0, 70.0]]"
6842,70.5,-177.5,"[[-177.0, 70.0], [-177.0, 71.0], [-178.0, 71.0], [-178.0, 70.0], [-177.0, 70.0]]"
6843,70.5,-176.5,"[[-176.0, 70.0], [-176.0, 71.0], [-177.0, 71.0], [-177.0, 70.0], [-176.0, 70.0]]"
6844,70.5,-175.5,"[[-175.0, 70.0], [-175.0, 71.0], [-176.0, 71.0], [-176.0, 70.0], [-175.0, 70.0]]"
6845,70.5,-174.5,"[[-174.0, 70.0], [-174.0, 71.0], [-175.0, 71.0], [-175.0, 70.0], [-174.0, 70.0]]"
6846,70.5,-173.5,"[[-173.0, 70.0], [-173.0, 71.0], [-174.0, 71.0], [-174.0, 70.0], [-173.0, 70.0]]"
6847,70.5,-172.5,"[[-172.0, 70.0], [-172.0, 71.0], [-173.0, 71.0], [-173.0, 70.0], [-172.0, 70.0]]"
6848,70.5,-171.5,"[[-171.0, 70.0], [-171.0, 71.0], [-172.0, 71.0], [-172.0, 70.0], [-171.0, 70.0]]"
6849,70.5,-170.5,"[[-170.0, 70.0], [-170.0, 71.0], [-171.0, 71.0], [-171.0, 70.0], [-170.0, 70.0]]"
6850,70.5,-169.5,"[[-169.0, 70.0], [-169.0, 71.0], [-170.0, 71.0], [-170.0, 70.0], [-169.0, 70.0]]"
6851,70.5,-168.5,"[[-168.0, 70.0], [-168.0, 71.0], [-169.0, 71.0], [-169.0, 70.0], [-168.0, 70.0]]"
6852,70.5,-167.5,"[[-167.0, 70.0], [-167.0, 71.0], [-168.0, 71.0], [-168.0, 70.0], [-167.0, 70.0]]"
6853,70.5,-166.5,"[[-166.0, 70.0], [-166.0, 71.0], [-167.0, 71.0], [-167.0, 70.0], [-166.0, 70.0]]"
6854,70.5,-165.5,"[[-165.0, 70.0], [-165.0, 71.0], [-166.0, 71.0], [-166.0, 70.0], [-165.0, 70.0]]"
6855,70.5,-164.5,"[[-164.0, 70.0], [-164.0, 71.0], [-165.0, 71.0], [-165.0, 70.0], [-164.0, 70.0]]"
6856,70.5,-163.5,"[[-163.0, 70.0], [-163.0, 71.0], [-164.0, 71.0], [-164.0, 70.0], [-163.0, 70.0]]"
6857,70.5,-162.5,"[[-162.0, 70.0], [-162.0, 71.0], [-163.0, 71.0], [-163.0, 70.0], [-162.0, 70.0]]"
6858,70.5,-161.5,"[[-161.0, 70.0], [-161.0, 71.0], [-162.0, 71.0], [-162.0, 70.0], [-161.0, 70.0]]"
6859,70.5,-160.5,"[[-160.0, 70.0], [-160.0, 71.0], [-161.0, 71.0], [-161.0, 70.0], [-160.0, 70.0]]"
6868,70.5,-151.5,"[[-151.0, 70.0], [-151.0, 71.0], [-152.0, 71.0], [-152.0, 70.0], [-151.0, 70.0]]"
6869,70.5,-150.5,"[[-150.0, 70.0], [-150.0, 71.0], [-151.0, 71.0], [-151.0, 70.0], [-150.0, 70.0]]"
6870,70.5,-149.5,"[[-149.0, 70.0], [-149.0, 71.0], [-150.0, 71.0], [-150.0, 70.0], [-149.0, 70.0]]"
6871,70.5,-148.5,"[[-148.0, 70.0], [-148.0, 71.0], [-149.0, 71.0], [-149.0, 70.0], [-148.0, 70.0]]"
6872,70.5,-147.5,"[[-147.0, 70.0], [-147.0, 71.0], [-148.0, 71.0], [-148.0, 70.0], [-147.0, 70.0]]"
6873,70.5,-146.5,"[[-146.0, 70.0], [-146.0, 71.0], [-147.0, 71.0], [-147.0, 70.0], [-146.0, 70.0]]"
6874,70.5,-145.5,"[[-145.0, 70.0], [-145.0, 71.0], [-146.0, 71.0], [-146.0, 70.0], [-145.0, 70.0]]"
6875,70.5,-144.5,"[[-144.0, 70.0], [-144.0, 71.0], [-145.0, 71.0], [-145.0, 70.0], [-144.0, 70.0]]"
6876,70.5,-143.5,"[[-143.0, 70.0], [-143.0, 71.0], [-144.0, 71.0], [-144.0, 70.0], [-143.0, 70.0]]"
6877,70.5,-142.5,"[[-142.0, 70.0], [-142.0, 71.0], [-143.0, 71.0], [-143.0, 70.0], [-142.0, 70.0]]"
6878,70.5,-141.5,"[[-141.0, 70.0], [-141.0, 71.0], [-142.0, 71.0], [-142.0, 70.0], [-141.0, 70.0]]"
6879,70.5,-140.5,"[[-140.0, 70.0], [-140.0, 71.0], [-141.0, 71.0], [-141.0, 70.0], [-140.0, 70.0]]"
6880,70.5,-139.5,"[[-139.0, 70.0], [-139.0, 71.0], [-140.0, 71.0], [-140.0, 70.0], [-139.0, 70.0]]"
6881,70.5,-138.5,"[[-138.0, 70.0], [-138.0, 71.0], [-139.0, 71.0], [-139.0, 70.0], [-138.0, 70.0]]"
6882,70.5,-137.5,"[[-137.0, 70.0], [-137.0, 71.0], [-138.0, 71.0], [-138.0, 70.0], [-137.0, 70.0]]"
6883,70.5,-136.5,"[[-136.0, 70.0], [-136.0, 71.0], [-137.0, 71.0], [-137.0, 70.0], [-136.0, 70.0]]"
6884,70.5,-135.5,"[[-135.0, 70.0], [-135.0, 71.0], [-136.0, 71.0], [-136.0, 70.0], [-135.0, 70.0]]"
6885,70.5,-134.5,"[[-134.0, 70.0], [-134.0, 71.0], [-135.0, 71.0], [-135.0, 70.0], [-134.0, 70.0]]"
6886,70.5,-133.5,"[[-133.0, 70.0], [-133.0, 71.0], [-134.0, 71.0], [-134.0, 70.0], [-133.0, 70.0]]"
6887,70.5,-132.5,"[[-132.0, 70.0], [-132.0, 71.0], [-133.0, 71.0], [-133.0, 70.0], [-132.0, 70.0]]"
6888,70.5,-131.5,"[[-131.0, 70.0], [-131.0, 71.0], [-132.0, 71.0], [-132.0, 70.0], [-131.0, 70.0]]"
6889,70.5,-130.5,"[[-130.0, 70.0], [-130.0, 71.0], [-131.0, 71.0], [-131.0, 70.0], [-130.0, 70.0]]"
6890,70.5,-129.5,"[[-129.0, 70.0], [-129.0, 71.0], [-130.0, 71.0], [-130.0, 70.0], [-129.0, 70.0]]"
6891,70.5,-128.5,"[[-128.0, 70.0], [-128.0, 71.0], [-129.0, 71.0], [-129.0, 70.0], [-128.0, 70.0]]"
6892,70.5,-127.5,"[[-127.0, 70.0], [-127.0, 71.0], [-128.0, 71.0], [-128.0, 70.0], [-127.0, 70.0]]"
6893,70.5,-126.5,"[[-126.0, 70.0], [-126.0, 71.0], [-127.0, 71.0], [-127.0, 70.0], [-126.0, 70.0]]"
6894,70.5,-125.5,"[[-125.0, 70.0], [-125.0, 71.0], [-126.0, 71.0], [-126.0, 70.0], [-125.0, 70.0]]"
6895,70.5,-124.5,"[[-124.0, 70.0], [-124.0, 71.0], [-125.0, 71.0], [-125.0, 70.0], [-124.0, 70.0]]"
6896,70.5,-123.5,"[[-123.0, 70.0], [-123.0, 71.0], [-124.0, 71.0], [-124.0, 70.0], [-123.0, 70.0]]"
6897,70.5,-122.5,"[[-122.0, 70.0], [-122.0, 71.0], [-123.0, 71.0], [-123.0, 70.0], [-122.0, 70.0]]"
6898,70.5,-121.5,"[[-121.0, 70.0], [-121.0, 71.0], [-122.0, 71.0], [-122.0, 70.0], [-121.0, 70.0]]"
6899,70.5,-120.5,"[[-120.0, 70.0], [-120.0, 71.0], [-121.0, 71.0], [-121.0, 70.0], [-120.0, 70.0]]"
6900,70.5,-119.5,"[[-119.0, 70.0], [-119.0, 71.0], [-120.0, 71.0], [-120.0, 70.0], [-119.0, 70.0]]"
6901,70.5,-118.5,"[[-118.0, 70.0], [-118.0, 71.0], [-119.0, 71.0], [-119.0, 70.0], [-118.0, 70.0]]"
6902,70.5,-117.5,"[[-117.0, 70.0], [-117.0, 71.0], [-118.0, 71.0], [-118.0, 70.0], [-117.0, 70.0]]"
6917,70.5,-102.5,"[[-102.0, 70.0], [-102.0, 71.0], [-103.0, 71.0], [-103.0, 70.0], [-102.0, 70.0]]"
6918,70.5,-101.5,"[[-101.0, 70.0], [-101.0, 71.0], [-102.0, 71.0], [-102.0, 70.0], [-101.0, 70.0]]"
6919,70.5,-100.5,"[[-100.0, 70.0], [-100.0, 71.0], [-101.0, 71.0], [-101.0, 70.0], [-100.0, 70.0]]"
6920,70.5,-99.5,"[[-99.0, 70.0], [-99.0, 71.0], [-100.0, 71.0], [-100.0, 70.0], [-99.0, 70.0]]"
6921,70.5,-98.5,"[[-98.0, 70.0], [-98.0, 71.0], [-99.0, 71.0], [-99.0, 70.0], [-98.0, 70.0]]"
6922,70.5,-97.5,"[[-97.0, 70.0], [-97.0, 71.0], [-98.0, 71.0], [-98.0, 70.0], [-97.0, 70.0]]"
6928,70.5,-91.5,"[[-91.0, 70.0], [-91.0, 71.0], [-92.0, 71.0], [-92.0, 70.0], [-91.0, 70.0]]"
6929,70.5,-90.5,"[[-90.0, 70.0], [-90.0, 71.0], [-91.0, 71.0], [-91.0, 70.0], [-90.0, 70.0]]"
6930,70.5,-89.5,"[[-89.0, 70.0], [-89.0, 71.0], [-90.0, 71.0], [-90.0, 70.0], [-89.0, 70.0]]"
6931,70.5,-88.5,"[[-88.0, 70.0], [-88.0, 71.0], [-89.0, 71.0], [-89.0, 70.0], [-88.0, 70.0]]"
6951,70.5,-68.5,"[[-68.0, 70.0], [-68.0, 71.0], [-69.0, 71.0], [-69.0, 70.0], [-68.0, 70.0]]"
6952,70.5,-67.5,"[[-67.0, 70.0], [-67.0, 71.0], [-68.0, 71.0], [-68.0, 70.0], [-67.0, 70.0]]"
6953,70.5,-66.5,"[[-66.0, 70.0], [-66.0, 71.0], [-67.0, 71.0], [-67.0, 70.0], [-66.0, 70.0]]"
6954,70.5,-65.5,"[[-65.0, 70.0], [-65.0, 71.0], [-66.0, 71.0], [-66.0, 70.0], [-65.0, 70.0]]"
6955,70.5,-64.5,"[[-64.0, 70.0], [-64.0, 71.0], [-65.0, 71.0], [-65.0, 70.0], [-64.0, 70.0]]"
6956,70.5,-63.5,"[[-63.0, 70.0], [-63.0, 71.0], [-64.0, 71.0], [-64.0, 70.0], [-63.0, 70.0]]"
6957,70.5,-62.5,"[[-62.0, 70.0], [-62.0, 71.0], [-63.0, 71.0], [-63.0, 70.0], [-62.0, 70.0]]"
6958,70.5,-61.5,"[[-61.0, 70.0], [-61.0, 71.0], [-62.0, 71.0], [-62.0, 70.0], [-61.0, 70.0]]"
6959,70.5,-60.5,"[[-60.0, 70.0], [-60.0, 71.0], [-61.0, 71.0], [-61.0, 70.0], [-60.0, 70.0]]"
6960,70.5,-59.5,"[[-59.0, 70.0], [-59.0, 71.0], [-60.0, 71.0], [-60.0, 70.0], [-59.0, 70.0]]"
6961,70.5,-58.5,"[[-58.0, 70.0], [-58.0, 71.0], [-59.0, 71.0], [-59.0, 70.0], [-58.0, 70.0]]"
6962,70.5,-57.5,"[[-57.0, 70.0], [-57.0, 71.0], [-58.0, 71.0], [-58.0, 70.0], [-57.0, 70.0]]"
